Land,Jahr,Monat,export_wert,import_wert,handelsvolumen_wert
Georgien (ab 05/1992),2013,4,26991000,4785000,31776000
Georgien (ab 05/1992),2013,5,24770000,3398000,28168000
Georgien (ab 05/1992),2013,6,29370000,4163000,33533000
Georgien (ab 05/1992),2013,7,29861000,19010000,48871000
Georgien (ab 05/1992),2013,8,30319000,4028000,34347000
Georgien (ab 05/1992),2013,9,29555000,11746000,41301000
Georgien (ab 05/1992),2013,10,28806000,36380000,65186000
Georgien (ab 05/1992),2013,11,32724000,12992000,45716000
Georgien (ab 05/1992),2013,12,25868000,9327000,35195000
Georgien (ab 05/1992),2014,1,25630000,5663000,31293000
Georgien (ab 05/1992),2014,2,35711000,6430000,42141000
Georgien (ab 05/1992),2014,3,28751000,5995000,34746000
Georgien (ab 05/1992),2014,4,24183000,4703000,28886000
Georgien (ab 05/1992),2014,5,27165000,23271000,50436000
Georgien (ab 05/1992),2014,6,27471000,7281000,34752000
Georgien (ab 05/1992),2014,7,41170000,4835000,46005000
Georgien (ab 05/1992),2014,8,33942000,10116000,44058000
Georgien (ab 05/1992),2014,9,32532000,9457000,41989000
Georgien (ab 05/1992),2014,10,40683000,7577000,48260000
Georgien (ab 05/1992),2014,11,27494000,6643000,34137000
Georgien (ab 05/1992),2014,12,29695000,6868000,36563000
Georgien (ab 05/1992),2015,1,24198000,7140000,31338000
Georgien (ab 05/1992),2015,2,28245000,10636000,38881000
Georgien (ab 05/1992),2015,3,29589000,6960000,36549000
Georgien (ab 05/1992),2015,4,30982000,6106000,37088000
Georgien (ab 05/1992),2015,5,26324000,5634000,31958000
Georgien (ab 05/1992),2015,6,34340000,7064000,41404000
Georgien (ab 05/1992),2015,7,34552000,4716000,39268000
Georgien (ab 05/1992),2015,8,31829000,4499000,36328000
Georgien (ab 05/1992),2015,9,26275000,9829000,36104000
Georgien (ab 05/1992),2015,10,35241000,12297000,47538000
Georgien (ab 05/1992),2015,11,32275000,12127000,44402000
Georgien (ab 05/1992),2015,12,24895000,5876000,30771000
Georgien (ab 05/1992),2016,1,19736000,3589000,23325000
Georgien (ab 05/1992),2016,2,23242000,6291000,29533000
Georgien (ab 05/1992),2016,3,27148000,3979000,31127000
Georgien (ab 05/1992),2016,4,23806000,5388000,29194000
Georgien (ab 05/1992),2016,5,23107000,5187000,28294000
Georgien (ab 05/1992),2016,6,31859000,4925000,36784000
Georgien (ab 05/1992),2016,7,30658000,7282000,37940000
Georgien (ab 05/1992),2016,8,35145000,7075000,42220000
Georgien (ab 05/1992),2016,9,27109000,10632000,37741000
Georgien (ab 05/1992),2016,10,29806000,11938000,41744000
Georgien (ab 05/1992),2016,11,37052000,14120000,51172000
Georgien (ab 05/1992),2016,12,24737000,10159000,34896000
Georgien (ab 05/1992),2017,1,24080000,6931000,31011000
Georgien (ab 05/1992),2017,2,25772000,3270000,29042000
Georgien (ab 05/1992),2017,3,31080000,12173000,43253000
Georgien (ab 05/1992),2017,4,24702000,6237000,30939000
Georgien (ab 05/1992),2017,5,31498000,5763000,37261000
Georgien (ab 05/1992),2017,6,32313000,4670000,36983000
Georgien (ab 05/1992),2017,7,31441000,7119000,38560000
Georgien (ab 05/1992),2017,8,28278000,2590000,30868000
Georgien (ab 05/1992),2017,9,29451000,3408000,32859000
Georgien (ab 05/1992),2017,10,29854000,8746000,38600000
Georgien (ab 05/1992),2017,11,29262000,9425000,38687000
Georgien (ab 05/1992),2017,12,25764000,4734000,30498000
Georgien (ab 05/1992),2018,1,23215000,4286000,27501000
Georgien (ab 05/1992),2018,2,26422000,3807000,30229000
Georgien (ab 05/1992),2018,3,34907000,11859000,46766000
Georgien (ab 05/1992),2018,4,33048000,9900000,42948000
Georgien (ab 05/1992),2018,5,29777000,3308000,33085000
Georgien (ab 05/1992),2018,6,31794000,4057000,35851000
Georgien (ab 05/1992),2018,7,31403000,4230000,35633000
Georgien (ab 05/1992),2018,8,28603000,8237000,36840000
Georgien (ab 05/1992),2018,9,29180000,6506000,35686000
Georgien (ab 05/1992),2018,10,30388000,5090000,35478000
Georgien (ab 05/1992),2018,11,33453000,6203000,39656000
Georgien (ab 05/1992),2018,12,26894000,5099000,31993000
Georgien (ab 05/1992),2019,1,26008000,5539000,31547000
Georgien (ab 05/1992),2019,2,25310000,5524000,30834000
Georgien (ab 05/1992),2019,3,52242000,4019000,56261000
Georgien (ab 05/1992),2019,4,29332000,4656000,33988000
Georgien (ab 05/1992),2019,5,32402000,4539000,36941000
Georgien (ab 05/1992),2019,6,31594000,4234000,35828000
Georgien (ab 05/1992),2019,7,36682000,4596000,41278000
Georgien (ab 05/1992),2019,8,32927000,3595000,36522000
Georgien (ab 05/1992),2019,9,34908000,4663000,39571000
Georgien (ab 05/1992),2019,10,37482000,6680000,44162000
Georgien (ab 05/1992),2019,11,33869000,7005000,40874000
Georgien (ab 05/1992),2019,12,30683000,4629000,35312000
Georgien (ab 05/1992),2020,1,30256000,5919000,36175000
Georgien (ab 05/1992),2020,2,33111000,3626000,36737000
Georgien (ab 05/1992),2020,3,29625000,5086000,34711000
Georgien (ab 05/1992),2020,4,26482000,3942000,30424000
Georgien (ab 05/1992),2020,5,17592000,6121000,23713000
Georgien (ab 05/1992),2020,6,23052000,3573000,26625000
Georgien (ab 05/1992),2020,7,28312000,3737000,32049000
Georgien (ab 05/1992),2020,8,24608000,4104000,28712000
Georgien (ab 05/1992),2020,9,26544000,9067000,35611000
Georgien (ab 05/1992),2020,10,27032000,10057000,37089000
Georgien (ab 05/1992),2020,11,26517000,9210000,35727000
Georgien (ab 05/1992),2020,12,22797000,9257000,32054000
Georgien (ab 05/1992),2021,1,20327000,6415000,26742000
Georgien (ab 05/1992),2021,2,25673000,6505000,32178000
Georgien (ab 05/1992),2021,3,31106000,7273000,38379000
Georgien (ab 05/1992),2021,4,29730000,6248000,35978000
Georgien (ab 05/1992),2021,5,24458000,6708000,31166000
Georgien (ab 05/1992),2021,6,33621000,7966000,41587000
Georgien (ab 05/1992),2021,7,30805000,7717000,38522000
Georgien (ab 05/1992),2021,8,37338000,6293000,43631000
Georgien (ab 05/1992),2021,9,38832000,7456000,46288000
Georgien (ab 05/1992),2021,10,38417000,11507000,49924000
Georgien (ab 05/1992),2021,11,37642000,10009000,47651000
Georgien (ab 05/1992),2021,12,32005000,11058000,43063000
Georgien (ab 05/1992),2022,1,27428000,7993000,35421000
Georgien (ab 05/1992),2022,2,32514000,7414000,39928000
Georgien (ab 05/1992),2022,3,36826000,10138000,46964000
Georgien (ab 05/1992),2022,4,41315000,8696000,50011000
Georgien (ab 05/1992),2022,5,35223000,8495000,43718000
Georgien (ab 05/1992),2022,6,42423000,9029000,51452000
Georgien (ab 05/1992),2022,7,48460000,6696000,55156000
Georgien (ab 05/1992),2022,8,54921000,10032000,64953000
Georgien (ab 05/1992),2022,9,69450000,6216000,75666000
Georgien (ab 05/1992),2022,10,63518000,8699000,72217000
Georgien (ab 05/1992),2022,11,69099000,9732000,78831000
Georgien (ab 05/1992),2022,12,62361000,9959000,72320000
Georgien (ab 05/1992),2023,1,50408000,7810000,58218000
Georgien (ab 05/1992),2023,2,60942000,9370000,70312000
Georgien (ab 05/1992),2023,3,75614000,9254000,84868000
Georgien (ab 05/1992),2023,4,61935000,8227000,70162000
Georgien (ab 05/1992),2023,5,69494000,6799000,76293000
Georgien (ab 05/1992),2023,6,68766000,8292000,77058000
Georgien (ab 05/1992),2023,7,62212000,6512000,68724000
Georgien (ab 05/1992),2023,8,73631000,4910000,78541000
Georgien (ab 05/1992),2023,9,65556000,4980000,70536000
Georgien (ab 05/1992),2023,10,69984000,6895000,76879000
Georgien (ab 05/1992),2023,11,81264000,8980000,90244000
Georgien (ab 05/1992),2023,12,75954000,17026000,92980000
Georgien (ab 05/1992),2024,1,57521000,6439000,63960000
Georgien (ab 05/1992),2024,2,77891000,6011000,83902000
Georgien (ab 05/1992),2024,3,94813000,7546000,102359000
Georgien (ab 05/1992),2024,4,74820000,7889000,82709000
Georgien (ab 05/1992),2024,5,79165000,7981000,87146000
Georgien (ab 05/1992),2024,6,86373000,6917000,93290000
Georgien (ab 05/1992),2024,7,102854000,8641000,111495000
Georgien (ab 05/1992),2024,8,108270000,7687000,115957000
Georgien (ab 05/1992),2024,9,93491000,5802000,99293000
Georgien (ab 05/1992),2024,10,93651000,6181000,99832000
Georgien (ab 05/1992),2024,11,95347000,7278000,102625000
Georgien (ab 05/1992),2024,12,66540000,6332000,72872000
Ghana,2008,1,17086000,7693000,24779000
Ghana,2008,2,13093000,9752000,22845000
Ghana,2008,3,14398000,6848000,21246000
Ghana,2008,4,12661000,9375000,22036000
Ghana,2008,5,12408000,5874000,18282000
Ghana,2008,6,14046000,7847000,21893000
Ghana,2008,7,23326000,8291000,31617000
Ghana,2008,8,21453000,11071000,32524000
Ghana,2008,9,16916000,6127000,23043000
Ghana,2008,10,16782000,10118000,26900000
Ghana,2008,11,17000000,9065000,26065000
Ghana,2008,12,13159000,6750000,19909000
Ghana,2009,1,17301000,7317000,24618000
Ghana,2009,2,14586000,8596000,23182000
Ghana,2009,3,11829000,11914000,23743000
Ghana,2009,4,13646000,11181000,24827000
Ghana,2009,5,11418000,10880000,22298000
Ghana,2009,6,16281000,8643000,24924000
Ghana,2009,7,33159000,10825000,43984000
Ghana,2009,8,17471000,6318000,23789000
Ghana,2009,9,16365000,7925000,24290000
Ghana,2009,10,17528000,7144000,24672000
Ghana,2009,11,19779000,10948000,30727000
Ghana,2009,12,20338000,8730000,29068000
Ghana,2010,1,14119000,8532000,22651000
Ghana,2010,2,10627000,9250000,19877000
Ghana,2010,3,19549000,13739000,33288000
Ghana,2010,4,16916000,12298000,29214000
Ghana,2010,5,16335000,13635000,29970000
Ghana,2010,6,16749000,14108000,30857000
Ghana,2010,7,18826000,10414000,29240000
Ghana,2010,8,22837000,9644000,32481000
Ghana,2010,9,20181000,16831000,37012000
Ghana,2010,10,16130000,14269000,30399000
Ghana,2010,11,19741000,12944000,32685000
Ghana,2010,12,16492000,12519000,29011000
Ghana,2011,1,17956000,11593000,29549000
Ghana,2011,2,17780000,10654000,28434000
Ghana,2011,3,24762000,12027000,36789000
Ghana,2011,4,16969000,14756000,31725000
Ghana,2011,5,19449000,15872000,35321000
Ghana,2011,6,20528000,11621000,32149000
Ghana,2011,7,22894000,6258000,29152000
Ghana,2011,8,22247000,11277000,33524000
Ghana,2011,9,27648000,9112000,36760000
Ghana,2011,10,21854000,16126000,37980000
Ghana,2011,11,24988000,10425000,35413000
Ghana,2011,12,39342000,8088000,47430000
Ghana,2012,1,28917000,15818000,44735000
Ghana,2012,2,21432000,19539000,40971000
Ghana,2012,3,29548000,51384000,80932000
Ghana,2012,4,21801000,14131000,35932000
Ghana,2012,5,24364000,16325000,40689000
Ghana,2012,6,27339000,12269000,39608000
Ghana,2012,7,47069000,15302000,62371000
Ghana,2012,8,28509000,19650000,48159000
Ghana,2012,9,23054000,18381000,41435000
Ghana,2012,10,28315000,16072000,44387000
Ghana,2012,11,26559000,125875000,152434000
Ghana,2012,12,21844000,10954000,32798000
Ghana,2013,1,19309000,17908000,37217000
Ghana,2013,2,20767000,14782000,35549000
Ghana,2013,3,22213000,16037000,38250000
Ghana,2013,4,27684000,21948000,49632000
Ghana,2013,5,49897000,13481000,63378000
Ghana,2013,6,25429000,15974000,41403000
Ghana,2013,7,32949000,79466000,112415000
Ghana,2013,8,19045000,76166000,95211000
Ghana,2013,9,22302000,71194000,93496000
Ghana,2013,10,21075000,13205000,34280000
Ghana,2013,11,20479000,18217000,38696000
Ghana,2013,12,30858000,12568000,43426000
Ghana,2014,1,20844000,15679000,36523000
Ghana,2014,2,15948000,20618000,36566000
Ghana,2014,3,25339000,17905000,43244000
Ghana,2014,4,30937000,11885000,42822000
Ghana,2014,5,37344000,16205000,53549000
Ghana,2014,6,14644000,14718000,29362000
Ghana,2014,7,16911000,15587000,32498000
Ghana,2014,8,15726000,15870000,31596000
Ghana,2014,9,15707000,19422000,35129000
Ghana,2014,10,24814000,25461000,50275000
Ghana,2014,11,21208000,17332000,38540000
Ghana,2014,12,24507000,14065000,38572000
Ghana,2015,1,28098000,20593000,48691000
Ghana,2015,2,31725000,19142000,50867000
Ghana,2015,3,18829000,22156000,40985000
Ghana,2015,4,18549000,25757000,44306000
Ghana,2015,5,22149000,17637000,39786000
Ghana,2015,6,19859000,23937000,43796000
Ghana,2015,7,23370000,23568000,46938000
Ghana,2015,8,14973000,23303000,38276000
Ghana,2015,9,19666000,18119000,37785000
Ghana,2015,10,20865000,21726000,42591000
Ghana,2015,11,20868000,29159000,50027000
Ghana,2015,12,24572000,27235000,51807000
Ghana,2016,1,17965000,15580000,33545000
Ghana,2016,2,29158000,39321000,68479000
Ghana,2016,3,31127000,17050000,48177000
Ghana,2016,4,22007000,14576000,36583000
Ghana,2016,5,35247000,26900000,62147000
Ghana,2016,6,35968000,28783000,64751000
Ghana,2016,7,22122000,17795000,39917000
Ghana,2016,8,23052000,13286000,36338000
Ghana,2016,9,19399000,24378000,43777000
Ghana,2016,10,19963000,24359000,44322000
Ghana,2016,11,23888000,17948000,41836000
Ghana,2016,12,21946000,41445000,63391000
Ghana,2017,1,16572000,13863000,30435000
Ghana,2017,2,17418000,19523000,36941000
Ghana,2017,3,26177000,13313000,39490000
Ghana,2017,4,20152000,10233000,30385000
Ghana,2017,5,24344000,15136000,39480000
Ghana,2017,6,28866000,16504000,45370000
Ghana,2017,7,17360000,15607000,32967000
Ghana,2017,8,20606000,24191000,44797000
Ghana,2017,9,29267000,15864000,45131000
Ghana,2017,10,19618000,32648000,52266000
Ghana,2017,11,21300000,19302000,40602000
Ghana,2017,12,23805000,19300000,43105000
Ghana,2018,1,20736000,24413000,45149000
Ghana,2018,2,19434000,20525000,39959000
Ghana,2018,3,19321000,16897000,36218000
Ghana,2018,4,14185000,21938000,36123000
Ghana,2018,5,20249000,17001000,37250000
Ghana,2018,6,20298000,21934000,42232000
Ghana,2018,7,24732000,28154000,52886000
Ghana,2018,8,18102000,83220000,101322000
Ghana,2018,9,23245000,27913000,51158000
Ghana,2018,10,17822000,83053000,100875000
Ghana,2018,11,18498000,22545000,41043000
Ghana,2018,12,13643000,27973000,41616000
Ghana,2019,1,13083000,14623000,27706000
Ghana,2019,2,19386000,15914000,35300000
Ghana,2019,3,17195000,23927000,41122000
Ghana,2019,4,25853000,20950000,46803000
Ghana,2019,5,25559000,27304000,52863000
Ghana,2019,6,19448000,18275000,37723000
Ghana,2019,7,23478000,17378000,40856000
Ghana,2019,8,15690000,19467000,35157000
Ghana,2019,9,19185000,80051000,99236000
Ghana,2019,10,22756000,17905000,40661000
Ghana,2019,11,19883000,21359000,41242000
Ghana,2019,12,18235000,16900000,35135000
Ghana,2020,1,14460000,22049000,36509000
Ghana,2020,2,20487000,16922000,37409000
Ghana,2020,3,26710000,29196000,55906000
Ghana,2020,4,19225000,22798000,42023000
Ghana,2020,5,15357000,22117000,37474000
Ghana,2020,6,20778000,24424000,45202000
Ghana,2020,7,20885000,27437000,48322000
Ghana,2020,8,22152000,21166000,43318000
Ghana,2020,9,29304000,19947000,49251000
Ghana,2020,10,22412000,24191000,46603000
Ghana,2020,11,24277000,21034000,45311000
Ghana,2020,12,23836000,46788000,70624000
Ghana,2021,1,21726000,24145000,45871000
Ghana,2021,2,37398000,17617000,55015000
Ghana,2021,3,35504000,23781000,59285000
Ghana,2021,4,31059000,22166000,53225000
Ghana,2021,5,21224000,28725000,49949000
Ghana,2021,6,34390000,26234000,60624000
Ghana,2021,7,31319000,26644000,57963000
Ghana,2021,8,25236000,22453000,47689000
Ghana,2021,9,29967000,22247000,52214000
Ghana,2021,10,30794000,36414000,67208000
Ghana,2021,11,38754000,25916000,64670000
Ghana,2021,12,21802000,8521000,30323000
Ghana,2022,1,27312000,31644000,58956000
Ghana,2022,2,21292000,18389000,39681000
Ghana,2022,3,21485000,25629000,47114000
Ghana,2022,4,19186000,27693000,46879000
Ghana,2022,5,28589000,66835000,95424000
Ghana,2022,6,31243000,38977000,70220000
Ghana,2022,7,22910000,26198000,49108000
Ghana,2022,8,22873000,21152000,44025000
Ghana,2022,9,25071000,21585000,46656000
Ghana,2022,10,20124000,21613000,41737000
Ghana,2022,11,23531000,99318000,122849000
Ghana,2022,12,28982000,27463000,56445000
Ghana,2023,1,19171000,18781000,37952000
Ghana,2023,2,19330000,19858000,39188000
Ghana,2023,3,21751000,28998000,50749000
Ghana,2023,4,20072000,21249000,41321000
Ghana,2023,5,24079000,14671000,38750000
Ghana,2023,6,26090000,16711000,42801000
Ghana,2023,7,20160000,19460000,39620000
Ghana,2023,8,19457000,19578000,39035000
Ghana,2023,9,21439000,22166000,43605000
Ghana,2023,10,18427000,22239000,40666000
Ghana,2023,11,19473000,23738000,43211000
Ghana,2023,12,22154000,14223000,36377000
Ghana,2024,1,27603000,15940000,43543000
Ghana,2024,2,18755000,27121000,45876000
Ghana,2024,3,17327000,21364000,38691000
Ghana,2024,4,20898000,31926000,52824000
Ghana,2024,5,25576000,19724000,45300000
Ghana,2024,6,25979000,11178000,37157000
Ghana,2024,7,25994000,64054000,90048000
Ghana,2024,8,22338000,36960000,59298000
Ghana,2024,9,29002000,20296000,49298000
Ghana,2024,10,35782000,19780000,55562000
Ghana,2024,11,25767000,32934000,58701000
Ghana,2024,12,22978000,26637000,49615000
Gibraltar,2008,1,4221000,33000,4254000
Gibraltar,2008,2,2621000,18000,2639000
Gibraltar,2008,3,2551000,2000,2553000
Gibraltar,2008,4,28391000,32000,28423000
Gibraltar,2008,5,3893000,4000,3897000
Gibraltar,2008,6,66154000,5000,66159000
Gibraltar,2008,7,20920000,7781000,28701000
Gibraltar,2008,8,1514000,29000,1543000
Gibraltar,2008,9,3411000,31000,3442000
Gibraltar,2008,10,24214000,34000,24248000
Gibraltar,2008,11,2453000,12000,2465000
Gibraltar,2008,12,1442000,3000,1445000
Gibraltar,2009,1,5092000,78000,5170000
Gibraltar,2009,2,3607000,99000,3706000
Gibraltar,2009,3,2856000,33000,2889000
Gibraltar,2009,4,637000,56000,693000
Gibraltar,2009,5,458000,11000,469000
Gibraltar,2009,6,6570000,9000,6579000
Gibraltar,2009,7,2384000,196000,2580000
Gibraltar,2009,8,2575000,15000,2590000
Gibraltar,2009,9,3508000,21000,3529000
Gibraltar,2009,10,2624000,152000,2776000
Gibraltar,2009,11,3272000,3000,3275000
Gibraltar,2009,12,1013000,119000,1132000
Gibraltar,2010,1,2708000,10000,2718000
Gibraltar,2010,2,3423000,8000,3431000
Gibraltar,2010,3,2951000,0,2951000
Gibraltar,2010,4,3309000,26000,3335000
Gibraltar,2010,5,3081000,12000,3093000
Gibraltar,2010,6,2959000,36000,2995000
Gibraltar,2010,7,2574000,33000,2607000
Gibraltar,2010,8,4099000,5000,4104000
Gibraltar,2010,9,4058000,0,4058000
Gibraltar,2010,10,87010000,9000,87019000
Gibraltar,2010,11,3039000,51000,3090000
Gibraltar,2010,12,2492000,35000,2527000
Gibraltar,2011,1,3049000,102000,3151000
Gibraltar,2011,2,3733000,0,3733000
Gibraltar,2011,3,66364000,4000,66368000
Gibraltar,2011,4,3075000,34000,3109000
Gibraltar,2011,5,3945000,9000,3954000
Gibraltar,2011,6,2524000,520000,3044000
Gibraltar,2011,7,3586000,310000,3896000
Gibraltar,2011,8,2878000,0,2878000
Gibraltar,2011,9,3165000,116000,3281000
Gibraltar,2011,10,2266000,17000,2283000
Gibraltar,2011,11,2767000,4000,2771000
Gibraltar,2011,12,2231000,18000,2249000
Gibraltar,2012,1,2393000,17000,2410000
Gibraltar,2012,2,1967000,0,1967000
Gibraltar,2012,3,886000,15000,901000
Gibraltar,2012,4,599000,17000,616000
Gibraltar,2012,5,918000,23000,941000
Gibraltar,2012,6,69100000,9000,69109000
Gibraltar,2012,7,1031000,3000,1034000
Gibraltar,2012,8,2019000,79000,2098000
Gibraltar,2012,9,1299000,8000,1307000
Gibraltar,2012,10,4997000,144000,5141000
Gibraltar,2012,11,827000,21000,848000
Gibraltar,2012,12,5204000,24000,5228000
Gibraltar,2013,1,902000,1000,903000
Gibraltar,2013,2,1552000,1000,1553000
Gibraltar,2013,3,2822000,8000,2830000
Gibraltar,2013,4,1172000,2000,1174000
Gibraltar,2013,5,746000,15000,761000
Gibraltar,2013,6,129426000,25000,129451000
Gibraltar,2013,7,910000,387000,1297000
Gibraltar,2013,8,7248000,14000,7262000
Gibraltar,2013,9,1481000,0,1481000
Gibraltar,2013,10,817000,96000,913000
Gibraltar,2013,11,1526000,7000,1533000
Gibraltar,2013,12,476000,174000,650000
Gibraltar,2014,1,7256000,1000,7257000
Gibraltar,2014,2,801000,32000,833000
Gibraltar,2014,3,521000,28000,549000
Gibraltar,2014,4,1138000,84000,1222000
Gibraltar,2014,5,845000,75000,920000
Gibraltar,2014,6,551000,20000,571000
Gibraltar,2014,7,1702000,110000,1812000
Gibraltar,2014,8,832000,91000,923000
Gibraltar,2014,9,12348000,129000,12477000
Gibraltar,2014,10,994000,4000,998000
Gibraltar,2014,11,18212000,1000,18213000
Gibraltar,2014,12,750000,15000,765000
Gibraltar,2015,1,1108000,67000,1175000
Gibraltar,2015,2,790000,1091000,1881000
Gibraltar,2015,3,3088000,32000,3120000
Gibraltar,2015,4,913000,19000,932000
Gibraltar,2015,5,1304000,30000,1334000
Gibraltar,2015,6,985000,36000,1021000
Gibraltar,2015,7,3549000,1512000,5061000
Gibraltar,2015,8,1534000,3000,1537000
Gibraltar,2015,9,1130000,12000,1142000
Gibraltar,2015,10,914000,17000,931000
Gibraltar,2015,11,1506000,147000,1653000
Gibraltar,2015,12,2626000,1000,2627000
Gibraltar,2016,1,1019000,22000,1041000
Gibraltar,2016,2,1090000,9000,1099000
Gibraltar,2016,3,1626000,18000,1644000
Gibraltar,2016,4,3838000,17000,3855000
Gibraltar,2016,5,1170000,94000,1264000
Gibraltar,2016,6,1396000,13000,1409000
Gibraltar,2016,7,1321000,242000,1563000
Gibraltar,2016,8,1447000,222000,1669000
Gibraltar,2016,9,1730000,54000,1784000
Gibraltar,2016,10,2231000,5000,2236000
Gibraltar,2016,11,2135000,4000,2139000
Gibraltar,2016,12,1330000,8000,1338000
Gibraltar,2017,1,1727000,8371000,10098000
Gibraltar,2017,2,1385000,8000,1393000
Gibraltar,2017,3,1503000,59692000,61195000
Gibraltar,2017,4,1590000,106000,1696000
Gibraltar,2017,5,187646000,105000,187751000
Gibraltar,2017,6,1643000,3000,1646000
Gibraltar,2017,7,5743000,18000,5761000
Gibraltar,2017,8,2277000,0,2277000
Gibraltar,2017,9,2464000,37000,2501000
Gibraltar,2017,10,1949000,63000,2012000
Gibraltar,2017,11,2489000,51000,2540000
Gibraltar,2017,12,2036000,13000,2049000
Gibraltar,2018,1,2182000,8000,2190000
Gibraltar,2018,2,1132000,9000,1141000
Gibraltar,2018,3,1632000,46000,1678000
Gibraltar,2018,4,1563000,13000,1576000
Gibraltar,2018,5,1601000,8000,1609000
Gibraltar,2018,6,2202000,14000,2216000
Gibraltar,2018,7,2041000,691000,2732000
Gibraltar,2018,8,1999000,4000,2003000
Gibraltar,2018,9,1986000,566000,2552000
Gibraltar,2018,10,3722000,577000,4299000
Gibraltar,2018,11,3857000,6000,3863000
Gibraltar,2018,12,3515000,306000,3821000
Gibraltar,2019,1,2627000,435000,3062000
Gibraltar,2019,2,1846000,816000,2662000
Gibraltar,2019,3,2555000,175000,2730000
Gibraltar,2019,4,1698000,500000,2198000
Gibraltar,2019,5,2110000,501000,2611000
Gibraltar,2019,6,2111000,1027000,3138000
Gibraltar,2019,7,1827000,306000,2133000
Gibraltar,2019,8,1922000,2157000,4079000
Gibraltar,2019,9,2390000,1230000,3620000
Gibraltar,2019,10,5705000,796000,6501000
Gibraltar,2019,11,1790000,2391000,4181000
Gibraltar,2019,12,3604000,386000,3990000
Gibraltar,2020,1,1629000,1089000,2718000
Gibraltar,2020,2,1533000,1027000,2560000
Gibraltar,2020,3,2335000,284000,2619000
Gibraltar,2020,4,836000,184000,1020000
Gibraltar,2020,5,873000,442000,1315000
Gibraltar,2020,6,1439000,1288000,2727000
Gibraltar,2020,7,1558000,443000,2001000
Gibraltar,2020,8,1583000,844000,2427000
Gibraltar,2020,9,1193000,1035000,2228000
Gibraltar,2020,10,1805000,694000,2499000
Gibraltar,2020,11,2322000,1730000,4052000
Gibraltar,2020,12,1620000,1636000,3256000
Gibraltar,2021,1,4238000,319000,4557000
Gibraltar,2021,2,1104000,12000,1116000
Gibraltar,2021,3,2105000,1049000,3154000
Gibraltar,2021,4,1614000,535000,2149000
Gibraltar,2021,5,8513000,1034000,9547000
Gibraltar,2021,6,1917000,79000,1996000
Gibraltar,2021,7,1735000,813000,2548000
Gibraltar,2021,8,1655000,3420000,5075000
Gibraltar,2021,9,1203000,9000,1212000
Gibraltar,2021,10,3393000,13000,3406000
Gibraltar,2021,11,1921000,8000,1929000
Gibraltar,2021,12,2121000,104000,2225000
Gibraltar,2022,1,3175000,4000,3179000
Gibraltar,2022,2,1244000,317000,1561000
Gibraltar,2022,3,6082000,257000,6339000
Gibraltar,2022,4,928000,1774000,2702000
Gibraltar,2022,5,2215000,11000,2226000
Gibraltar,2022,6,1510000,165000,1675000
Gibraltar,2022,7,31308000,42000,31350000
Gibraltar,2022,8,1716000,11000,1727000
Gibraltar,2022,9,1282000,29000,1311000
Gibraltar,2022,10,3044000,37000,3081000
Gibraltar,2022,11,2159000,35000,2194000
Gibraltar,2022,12,647000,34000,681000
Gibraltar,2023,1,2157000,25000,2182000
Gibraltar,2023,2,1728000,82000,1810000
Gibraltar,2023,3,2200000,50000,2250000
Gibraltar,2023,4,1457000,37000,1494000
Gibraltar,2023,5,2765000,8737000,11502000
Gibraltar,2023,6,1555000,105000,1660000
Gibraltar,2023,7,1635000,8000,1643000
Gibraltar,2023,8,1993000,18000,2011000
Gibraltar,2023,9,1780000,46000,1826000
Gibraltar,2023,10,3319000,27000,3346000
Gibraltar,2023,11,2432000,7000,2439000
Gibraltar,2023,12,780000,17000,797000
Gibraltar,2024,1,2103000,10000,2113000
Gibraltar,2024,2,1544000,280000,1824000
Gibraltar,2024,3,2182000,39000,2221000
Gibraltar,2024,4,23809000,64000,23873000
Gibraltar,2024,5,22476000,7000,22483000
Gibraltar,2024,6,4091000,50000,4141000
Gibraltar,2024,7,2094000,90000,2184000
Gibraltar,2024,8,2228000,60000,2288000
Gibraltar,2024,9,3410000,19000,3429000
Gibraltar,2024,10,1995000,52000,2047000
Gibraltar,2024,11,3231000,16000,3247000
Gibraltar,2024,12,1050000,20000,1070000
Grenada,2008,1,175000,13000,188000
Grenada,2008,2,91000,133000,224000
Grenada,2008,3,123000,15000,138000
Grenada,2008,4,300000,65000,365000
Grenada,2008,5,174000,55000,229000
Grenada,2008,6,223000,110000,333000
Grenada,2008,7,103000,169000,272000
Grenada,2008,8,64000,73000,137000
Grenada,2008,9,139000,56000,195000
Grenada,2008,10,242000,84000,326000
Grenada,2008,11,72000,75000,147000
Grenada,2008,12,324000,159000,483000
Grenada,2009,1,114000,1000,115000
Grenada,2009,2,36000,114000,150000
Grenada,2009,3,311000,12000,323000
Grenada,2009,4,231000,26000,257000
Grenada,2009,5,159000,92000,251000
Grenada,2009,6,124000,93000,217000
Grenada,2009,7,474000,148000,622000
Grenada,2009,8,47000,8000,55000
Grenada,2009,9,170000,82000,252000
Grenada,2009,10,72000,62000,134000
Grenada,2009,11,77000,0,77000
Grenada,2009,12,68000,72000,140000
Grenada,2010,1,57000,42000,99000
Grenada,2010,2,73000,70000,143000
Grenada,2010,3,177000,103000,280000
Grenada,2010,4,39000,75000,114000
Grenada,2010,5,87000,15000,102000
Grenada,2010,6,205000,19000,224000
Grenada,2010,7,244000,190000,434000
